SNo,Time,Size,Iterations,kth_smallest,sortkth
8405,0.031664,1680900,4206822,5585,5585
8406,0.025452,1681100,3720766,5527,5527
8407,0.03414,1681300,4073751,5607,5607
8408,0.05079,1681500,6104341,5602,5602
8409,0.031344,1681700,3611007,5568,5568
8410,0.013718,1681900,2428906,5532,5532
8411,0.024213,1682100,3299459,5633,5633
8412,0.03261,1682300,3345774,5575,5575
8413,0.027534,1682500,3409370,5611,5611
8414,0.041646,1682700,5340171,5486,5486
8415,0.01381,1682900,2358943,5565,5565
8416,0.031622,1683100,3903436,5555,5555
8417,0.008458,1683300,2081419,5555,5555
8418,0.015756,1683500,2706863,5583,5583
8419,0.044036,1683700,5587279,5503,5503
8420,0.041341,1683900,4486682,5585,5585
8421,0.014977,1684100,2494670,5563,5563
8422,0.031071,1684300,3780057,5538,5538
8423,0.031888,1684500,3117794,5619,5619
8424,0.033621,1684700,3283200,5460,5460
8425,0.043633,1684900,5289637,5578,5578
8426,0.021938,1685100,2874571,5710,5710
8427,0.028049,1685300,3429786,5472,5472
8428,0.024682,1685500,3144236,5566,5566
8429,0.031122,1685700,3687348,5649,5649
8430,0.019339,1685900,3007780,5646,5646
8431,0.018166,1686100,2737943,5643,5643
8432,0.027404,1686300,2954368,5514,5514
8433,0.015662,1686500,2695323,5519,5519
8434,0.025944,1686700,3987498,5555,5555
8435,0.046133,1686900,5709739,5632,5632
8436,0.03087,1687100,3928112,5545,5545
8437,0.032133,1687300,4054561,5536,5536
8438,0.02421,1687500,3331105,5505,5505
8439,0.042181,1687700,5405456,5619,5619
8440,0.058144,1687900,6903207,5571,5571
8441,0.031507,1688100,4670972,5656,5656
8442,0.005716,1688300,1977873,5533,5533
8443,0.014581,1688500,2381713,5591,5591
8444,0.022559,1688700,3008590,5556,5556
8445,0.016385,1688900,2485559,5565,5565
8446,0.03316,1689100,4174303,5564,5564
8447,0.019642,1689300,2899730,5581,5581
8448,0.02634,1689500,3376642,5535,5535
8449,0.029797,1689700,4042465,5580,5580
8450,0.022468,1689900,3070921,5535,5535
8451,0.04483,1690100,5292067,5695,5695
8452,0.03595,1690300,3840859,5594,5594
8453,0.039247,1690500,4955904,5533,5533
8454,0.057492,1690700,6876825,5595,5595
8455,0.009929,1690900,2223365,5537,5537
8456,0.023165,1691100,3235931,5447,5447
8457,0.018736,1691300,2702319,5675,5675
8458,0.036478,1691500,4557837,5556,5556
8459,0.014687,1691700,2538962,5588,5588
8460,0.003735,1691900,1777831,5462,5462
8461,0.005715,1692100,1905423,5599,5599
8462,0.006745,1692300,2023168,5602,5602
8463,0.029818,1692500,4639655,5705,5705
8464,0.026008,1692700,3812967,5601,5601
8465,0.0333,1692900,4437447,5534,5534
8466,0.028307,1693100,3762616,5459,5459
8467,0.009175,1693300,2144134,5605,5605
8468,0.025724,1693500,3889016,5603,5603
8469,0.016691,1693700,2641339,5666,5666
8470,0.019164,1693900,2790699,5643,5643
8471,0.004385,1694100,1809768,5644,5644
8472,0.058799,1694300,6792716,5606,5606
8473,0.045342,1694500,5319775,5552,5552
8474,0.04275,1694700,5211182,5545,5545
8475,0.037576,1694900,4590111,5601,5601
8476,0.03856,1695100,4494500,5612,5612
8477,0.009315,1695300,2198057,5651,5651
8478,0.018567,1695500,2851027,5544,5544
8479,0.029343,1695700,3615443,5543,5543
8480,0.010597,1695900,2509527,5567,5567
8481,0.04667,1696100,5483795,5692,5692
8482,0.028388,1696300,3527046,5704,5704
8483,0.02848,1696500,4068281,5568,5568
8484,0.010673,1696700,2517351,5569,5569
8485,0.021598,1696900,2906169,5574,5574
8486,0.01056,1697100,2303802,5607,5607
8487,0.003403,1697300,1731751,5619,5619
8488,0.008769,1697500,2052874,5587,5587
8489,0.022961,1697700,4436344,5589,5589
8490,0.033479,1697900,4237703,5528,5528
8491,0.022869,1698100,3168303,5522,5522
8492,0.010424,1698300,2208392,5624,5624
8493,0.030881,1698500,4745087,5592,5592
8494,0.034139,1698700,3937791,5588,5588
8495,0.03052,1698900,3689500,5614,5614
8496,0.022321,1699100,2821332,5655,5655
8497,0.008216,1699300,2079871,5576,5576
8498,0.023466,1699500,2858091,5626,5626
8499,0.007732,1699700,2017170,5544,5544
8500,0.019431,1699900,2682224,5582,5582
8501,0.032607,1700100,3974126,5607,5607
8502,0.033208,1700300,4771680,5577,5577
8503,0.009536,1700500,2199076,5599,5599
8504,0.05183,1700700,5699990,5687,5687
8505,0.026582,1700900,3359797,5654,5654
8506,0.032682,1701100,3652824,5668,5668
8507,0.013513,1701300,2353844,5604,5604
8508,0.03304,1701500,3653501,5578,5578
8509,0.041187,1701700,5653630,5562,5562
8510,0.017434,1701900,2804540,5674,5674
8511,0.029572,1702100,3312033,5571,5571
8512,0.0115,1702300,2270112,5670,5670
8513,0.035844,1702500,4211105,5557,5557
8514,0.005027,1702700,1854076,5623,5623
8515,0.007542,1702900,2071801,5684,5684
8516,0.029924,1703100,3962291,5627,5627
8517,0.047205,1703300,5845478,5537,5537
8518,0.036544,1703500,4456369,5619,5619
8519,0.03681,1703700,4948788,5618,5618
8520,0.022351,1703900,3816494,5517,5517
8521,0.009746,1704100,2185258,5615,5615
8522,0.00935,1704300,2201960,5555,5555
8523,0.008115,1704500,2096206,5600,5600
8524,0.032331,1704700,3765861,5610,5610
8525,0.038373,1704900,4376967,5579,5579
8526,0.054434,1705100,6268193,5610,5610
8527,0.0042,1705300,1785043,5555,5555
8528,0.022837,1705500,2970958,5519,5519
8529,0.022452,1705700,2911591,5608,5608
8530,0.024596,1705900,3945255,5780,5780
8531,0.022437,1706100,3481111,5693,5693
8532,0.041659,1706300,5244922,5702,5702
8533,0.028236,1706500,3549896,5547,5547
8534,0.026806,1706700,3448186,5704,5704
8535,0.04077,1706900,4913635,5694,5694
8536,0.010144,1707100,2154119,5679,5679
8537,0.031048,1707300,4150162,5736,5736
8538,0.02679,1707500,3258129,5681,5681
8539,0.043636,1707700,5967515,5605,5605
8540,0.005705,1707900,1855907,5542,5542
8541,0.021506,1708100,3153468,5723,5723
8542,0.02584,1708300,3808252,5629,5629
8543,0.005436,1708500,1879930,5595,5595
8544,0.017017,1708700,2818383,5638,5638
8545,0.03547,1708900,4399788,5497,5497
8546,0.048696,1709100,6814701,5699,5699
8547,0.003802,1709300,1779693,5616,5616
8548,0.026202,1709500,3458019,5633,5633
8549,0.039545,1709700,4665896,5612,5612
8550,0.012225,1709900,2401102,5627,5627
8551,0.009838,1710100,2245024,5642,5642
8552,0.025692,1710300,3259674,5697,5697
8553,0.019812,1710500,3076227,5639,5639
8554,0.023971,1710700,3133670,5681,5681
8555,0.035682,1710900,3969877,5630,5630
8556,0.018303,1711100,2692366,5680,5680
8557,0.00657,1711300,2003705,5696,5696
8558,0.024102,1711500,3465396,5584,5584
8559,0.019311,1711700,2865188,5607,5607
8560,0.009107,1711900,2289674,5616,5616
8561,0.021837,1712100,3011696,5642,5642
8562,0.056626,1712300,7014101,5558,5558
8563,0.007618,1712500,2026125,5696,5696
8564,0.008888,1712700,2134676,5644,5644
8565,0.027177,1712900,3136573,5623,5623
8566,0.018257,1713100,2819145,5577,5577
8567,0.0449,1713300,5711034,5824,5824
8568,0.031381,1713500,4538335,5711,5711
8569,0.013281,1713700,2445292,5650,5650
8570,0.004596,1713900,1830207,5650,5650
8571,0.020375,1714100,3412902,5657,5657
8572,0.023892,1714300,3379164,5597,5597
8573,0.016823,1714500,2559719,5632,5632
8574,0.030183,1714700,3980582,5674,5674
8575,0.014994,1714900,2483893,5564,5564
8576,0.011443,1715100,2254533,5563,5563
8577,0.019305,1715300,2838274,5626,5626
8578,0.076201,1715500,9431434,5689,5689
8579,0.010524,1715700,2177732,5649,5649
8580,0.019781,1715900,3444882,5691,5691
8581,0.02972,1716100,4713055,5678,5678
8582,0.004682,1716300,1849100,5721,5721
8583,0.025167,1716500,3144969,5638,5638
8584,0.013417,1716700,2532139,5724,5724
8585,0.026932,1716900,3968956,5553,5553
8586,0.046414,1717100,5666911,5629,5629
8587,0.030004,1717300,4038517,5572,5572
8588,0.015851,1717500,2500543,5660,5660
8589,0.033618,1717700,5040039,5715,5715
8590,0.049037,1717900,6058396,5662,5662
8591,0.016195,1718100,2735664,5586,5586
8592,0.009495,1718300,2288097,5669,5669
8593,0.053119,1718500,6443205,5621,5621
8594,0.026886,1718700,3320080,5631,5631
8595,0.02262,1718900,3140282,5714,5714
8596,0.04235,1719100,5456924,5724,5724
8597,0.044037,1719300,5667445,5716,5716
8598,0.042722,1719500,5511927,5728,5728
8599,0.030906,1719700,4565809,5669,5669
8600,0.020298,1719900,2893527,5666,5666
8601,0.023634,1720100,3868524,5684,5684
8602,0.013894,1720300,2535071,5678,5678
8603,0.037914,1720500,4959964,5565,5565
8604,0.063241,1720700,7866838,5728,5728
8605,0.013395,1720900,2406606,5594,5594
8606,0.036119,1721100,4468263,5619,5619
8607,0.00794,1721300,2065175,5730,5730
8608,0.038247,1721500,4591951,5713,5713
8609,0.026199,1721700,3614465,5714,5714
8610,0.019127,1721900,2799743,5636,5636
8611,0.026575,1722100,3512851,5591,5591
8612,0.00513,1722300,1966795,5592,5592
8613,0.031796,1722500,4347928,5703,5703
8614,0.013798,1722700,2506468,5665,5665
8615,0.032752,1722900,4101974,5736,5736
8616,0.020362,1723100,3158741,5739,5739
8617,0.036409,1723300,4799773,5590,5590
8618,0.003819,1723500,1801343,5691,5691
8619,0.010328,1723700,2186826,5693,5693
8620,0.039667,1723900,5389699,5606,5606
8621,0.032344,1724100,4513941,5797,5797
8622,0.019492,1724300,2818215,5727,5727
8623,0.038993,1724500,5118054,5668,5668
8624,0.036622,1724700,4992711,5701,5701
8625,0.028025,1724900,3460675,5610,5610
8626,0.029041,1725100,3690602,5620,5620
8627,0.031831,1725300,3852389,5740,5740
8628,0.047885,1725500,6334140,5684,5684
8629,0.017534,1725700,2683890,5620,5620
8630,0.018093,1725900,2721785,5759,5759
8631,0.014931,1726100,2475590,5768,5768
8632,0.009004,1726300,2181377,5725,5725
8633,0.02404,1726500,3070363,5724,5724
8634,0.011685,1726700,2408404,5565,5565
8635,0.031094,1726900,4403526,5619,5619
8636,0.023724,1727100,3070707,5775,5775
8637,0.034617,1727300,4909432,5758,5758
8638,0.01434,1727500,2468088,5745,5745
8639,0.026967,1727700,3305499,5715,5715
8640,0.029144,1727900,3662716,5703,5703
8641,0.035411,1728100,4700247,5630,5630
8642,0.028992,1728300,4193135,5868,5868
8643,0.031346,1728500,4067706,5635,5635
8644,0.028582,1728700,3947442,5692,5692
8645,0.020247,1728900,3363910,5666,5666
8646,0.026726,1729100,3257979,5687,5687
8647,0.022584,1729300,3170542,5779,5779
8648,0.019057,1729500,3236846,5708,5708
8649,0.030985,1729700,4124853,5512,5512
8650,0.019016,1729900,3113240,5666,5666
8651,0.036094,1730100,4633053,5771,5771
8652,0.010316,1730300,2273870,5735,5735
8653,0.052982,1730500,6678873,5753,5753
8654,0.009188,1730700,2205610,5742,5742
8655,0.025565,1730900,4122001,5685,5685
8656,0.008395,1731100,2124008,5715,5715
8657,0.023526,1731300,3404147,5728,5728
8658,0.022925,1731500,3455784,5681,5681
8659,0.039208,1731700,4846746,5614,5614
8660,0.01979,1731900,2793272,5690,5690
8661,0.022351,1732100,4602266,5713,5713
8662,0.043616,1732300,5232057,5760,5760
8663,0.025039,1732500,3122327,5670,5670
8664,0.020186,1732700,2843048,5732,5732
8665,0.029335,1732900,4399517,5763,5763
8666,0.034889,1733100,4642354,5617,5617
8667,0.02197,1733300,3110922,5815,5815
8668,0.046466,1733500,6036198,5805,5805
8669,0.022474,1733700,3826437,5754,5754
8670,0.025632,1733900,3571761,5694,5694
8671,0.022513,1734100,3300629,5793,5793
8672,0.029591,1734300,3677298,5663,5663
8673,0.036179,1734500,4653605,5750,5750
8674,0.004635,1734700,1923020,5785,5785
8675,0.017735,1734900,3225216,5770,5770
8676,0.0098,1735100,2275531,5849,5849
8677,0.033263,1735300,4979113,5705,5705
8678,0.011129,1735500,2298314,5652,5652
8679,0.022142,1735700,3146376,5713,5713
8680,0.007894,1735900,2116719,5781,5781
8681,0.022462,1736100,3222151,5725,5725
8682,0.025534,1736300,3562310,5730,5730
8683,0.04651,1736500,6054906,5755,5755
8684,0.016795,1736700,2867573,5760,5760
8685,0.029843,1736900,4278404,5735,5735
8686,0.024864,1737100,3523127,5794,5794
8687,0.024722,1737300,3439120,5784,5784
8688,0.020097,1737500,3820324,5767,5767
8689,0.056468,1737700,7181319,5820,5820
8690,0.036562,1737900,4497838,5647,5647
8691,0.028455,1738100,3539033,5880,5880
8692,0.005275,1738300,1920021,5648,5648
8693,0.047497,1738500,6251598,5751,5751
8694,0.034761,1738700,4781360,5765,5765
8695,0.015055,1738900,2707632,5791,5791
8696,0.007659,1739100,2057906,5809,5809
8697,0.003391,1739300,1774521,5714,5714
8698,0.017202,1739500,3235200,5769,5769
8699,0.052429,1739700,6465123,5812,5812
8700,0.016867,1739900,2737083,5752,5752
8701,0.015426,1740100,2503448,5654,5654
8702,0.010867,1740300,2288212,5795,5795
8703,0.034296,1740500,4359917,5731,5731
8704,0.01415,1740700,2457789,5804,5804
8705,0.034694,1740900,4381038,5648,5648
8706,0.005011,1741100,1902661,5770,5770
8707,0.029645,1741300,4109107,5770,5770
8708,0.055194,1741500,7674192,5780,5780
8709,0.031524,1741700,4433078,5771,5771
8710,0.01719,1741900,2731973,5668,5668
8711,0.036129,1742100,4488073,5718,5718
8712,0.017979,1742300,3192208,5755,5755
8713,0.007584,1742500,2159987,5764,5764
8714,0.009231,1742700,2143974,5824,5824
8715,0.032915,1742900,4417772,5776,5776
8716,0.019422,1743100,3509072,5690,5690
8717,0.030991,1743300,4117194,5695,5695
8718,0.005982,1743500,1965635,5678,5678
8719,0.021723,1743700,3521714,5719,5719
8720,0.032233,1743900,4227348,5693,5693
8721,0.014012,1744100,2456947,5801,5801
8722,0.041982,1744300,5355349,5767,5767
8723,0.071294,1744500,9029198,5616,5616
8724,0.027611,1744700,3698694,5723,5723
8725,0.023447,1744900,3222370,5673,5673
8726,0.02698,1745100,3283940,5865,5865
8727,0.032869,1745300,4721981,5715,5715
8728,0.023012,1745500,3446710,5747,5747
8729,0.021639,1745700,2945706,5737,5737
8730,0.005924,1745900,1956332,5813,5813
8731,0.042624,1746100,5060341,5698,5698
8732,0.004708,1746300,1907936,5698,5698
8733,0.052097,1746500,7418733,5756,5756
8734,0.003365,1746700,1818114,5756,5756
8735,0.010106,1746900,2231141,5772,5772
8736,0.01831,1747100,3563668,5732,5732
8737,0.028174,1747300,3760294,5806,5806
8738,0.005905,1747500,2029906,5783,5783
8739,0.014885,1747700,2485380,5769,5769
8740,0.004662,1747900,1889707,5727,5727
8741,0.048696,1748100,6236444,5761,5761
8742,0.016771,1748300,3276785,5862,5862
8743,0.020512,1748500,2965888,5787,5787
8744,0.038469,1748700,4702228,5779,5779
8745,0.02775,1748900,3539137,5700,5700
8746,0.037643,1749100,4919536,5695,5695
8747,0.051435,1749300,6677564,5765,5765
8748,0.030041,1749500,3765567,5709,5709
8749,0.035614,1749700,4590066,5904,5904
8750,0.011113,1749900,2402370,5787,5787
8751,0.029999,1750100,4049830,5748,5748
8752,0.01836,1750300,2913697,5787,5787
8753,0.042985,1750500,5535354,5843,5843
8754,0.015501,1750700,2572474,5734,5734
8755,0.033343,1750900,4043590,5768,5768
8756,0.010648,1751100,2243131,5875,5875
8757,0.034434,1751300,4516817,5799,5799
8758,0.004056,1751500,1860847,5765,5765
8759,0.022476,1751700,3616255,5814,5814
8760,0.006317,1751900,2001654,5833,5833
8761,0.007478,1752100,2051379,5799,5799
8762,0.025513,1752300,3232717,5728,5728
8763,0.019123,1752500,2820165,5757,5757
8764,0.025335,1752700,3499195,5806,5806
8765,0.032836,1752900,4374453,5814,5814
8766,0.054066,1753100,6714496,5763,5763
8767,0.017983,1753300,2709354,5688,5688
8768,0.041106,1753500,5357794,5708,5708
8769,0.037576,1753700,5063436,5913,5913
8770,0.004609,1753900,1870701,5768,5768
8771,0.032238,1754100,4581353,5794,5794
8772,0.036968,1754300,4648823,5715,5715
8773,0.034602,1754500,4822117,5703,5703
8774,0.012487,1754700,2514772,5829,5829
8775,0.052401,1754900,7012104,5772,5772
8776,0.047089,1755100,6471963,5745,5745
8777,0.017339,1755300,2844576,5799,5799
8778,0.040321,1755500,5629087,5762,5762
8779,0.018052,1755700,3065816,5771,5771
8780,0.035104,1755900,4724335,5840,5840
8781,0.029398,1756100,3908313,5870,5870
8782,0.019742,1756300,2900457,5871,5871
8783,0.011046,1756500,2405028,5918,5918
8784,0.00475,1756700,1888807,5825,5825
8785,0.004932,1756900,1920050,5816,5816
8786,0.02047,1757100,2846696,5726,5726
8787,0.040926,1757300,4997749,5912,5912
8788,0.015487,1757500,2538262,5663,5663
8789,0.024359,1757700,3540201,5816,5816
8790,0.011378,1757900,2402935,5719,5719
8791,0.030433,1758100,4076643,5787,5787
8792,0.039387,1758300,5913255,5907,5907
8793,0.034278,1758500,4161688,5811,5811
8794,0.037508,1758700,4630118,5900,5900
8795,0.016802,1758900,2603671,5807,5807
8796,0.041771,1759100,5063563,5772,5772
8797,0.033179,1759300,4297648,5970,5970
8798,0.003768,1759500,1826847,5671,5671
8799,0.023135,1759700,3273627,5769,5769
8800,0.034429,1759900,5244706,5745,5745
8801,0.047715,1760100,5961075,5851,5851
8802,0.036759,1760300,4630240,5821,5821
8803,0.012102,1760500,2375827,5726,5726
8804,0.004307,1760700,1857966,5853,5853
8805,0.04103,1760900,5625573,5690,5690
8806,0.020285,1761100,4905316,5898,5898
8807,0.004406,1761300,1857650,5809,5809
8808,0.033446,1761500,4954855,5718,5718
8809,0.018903,1761700,3002815,5812,5812
8810,0.036569,1761900,4331023,5687,5687
8811,0.007013,1762100,2192612,5854,5854
8812,0.064631,1762300,8124518,5872,5872
8813,0.023222,1762500,3714351,5780,5780
8814,0.011013,1762700,2369457,5738,5738
8815,0.024389,1762900,3158068,5906,5906
8816,0.036942,1763100,4586866,5739,5739
8817,0.005699,1763300,1984034,5807,5807
8818,0.018792,1763500,2878715,5870,5870
8819,0.021772,1763700,3098415,5958,5958
8820,0.012121,1763900,2410383,5822,5822
8821,0.054388,1764100,7184805,5823,5823
8822,0.005956,1764300,2079321,5880,5880
8823,0.03176,1764500,4048494,5909,5909
8824,0.045831,1764700,6536814,5812,5812
8825,0.035965,1764900,4301477,5774,5774
8826,0.024812,1765100,3167975,5802,5802
8827,0.016751,1765300,2862331,5847,5847
8828,0.031513,1765500,3918027,5818,5818
8829,0.027754,1765700,4346702,5812,5812
8830,0.009629,1765900,2338825,5651,5651
8831,0.035453,1766100,4887309,5798,5798
8832,0.01396,1766300,2575105,5708,5708
8833,0.013757,1766500,2624016,5885,5885
8834,0.02306,1766700,3463861,5804,5804
8835,0.003565,1766900,1840223,5866,5866
8836,0.019585,1767100,3700592,5807,5807
8837,0.043166,1767300,6108765,5795,5795
8838,0.016688,1767500,2670406,5762,5762
8839,0.00897,1767700,2182280,5834,5834
8840,0.039339,1767900,5081038,5799,5799
8841,0.032562,1768100,4172767,5826,5826
8842,0.027713,1768300,3822828,5842,5842
8843,0.038008,1768500,4797897,5744,5744
8844,0.010832,1768700,2524728,5779,5779
8845,0.027944,1768900,3503754,5692,5692
8846,0.011277,1769100,2356703,5953,5953
8847,0.023826,1769300,3277486,5749,5749
8848,0.008624,1769500,2151275,5889,5889
8849,0.027556,1769700,3537312,5832,5832
8850,0.016217,1769900,2611342,5778,5778
8851,0.011138,1770100,2395954,5842,5842
8852,0.019172,1770300,3210560,5897,5897
8853,0.042421,1770500,5467700,5797,5797
8854,0.0151,1770700,2700099,5697,5697
8855,0.012382,1770900,2361192,5880,5880
8856,0.039493,1771100,4896380,5969,5969
8857,0.010101,1771300,2188787,5820,5820
8858,0.04481,1771500,5660182,5821,5821
8859,0.023176,1771700,3329498,5852,5852
8860,0.014102,1771900,2487049,5878,5878
8861,0.026625,1772100,3898913,5905,5905
8862,0.037094,1772300,4957133,5860,5860
8863,0.013076,1772500,2625638,5818,5818
8864,0.011124,1772700,2326944,5826,5826
8865,0.005959,1772900,1967758,5791,5791
8866,0.017962,1773100,2878335,5731,5731
8867,0.036302,1773300,6378138,5767,5767
8868,0.021286,1773500,3243528,5854,5854
8869,0.021073,1773700,3866457,5819,5819
8870,0.01983,1773900,3309007,5931,5931
8871,0.009725,1774100,2207470,5843,5843
8872,0.023302,1774300,3116197,5828,5828
8873,0.038584,1774500,4915971,5865,5865
8874,0.042781,1774700,5248963,5950,5950
8875,0.017351,1774900,2678682,5910,5910
8876,0.028042,1775100,4023216,5812,5812
8877,0.01577,1775300,2579952,5877,5877
8878,0.020342,1775500,2939733,5871,5871
8879,0.0064,1775700,2024177,5893,5893
8880,0.044698,1775900,5451843,5829,5829
8881,0.007847,1776100,2240881,5826,5826
8882,0.032493,1776300,4714923,5830,5830
8883,0.024766,1776500,4016911,5866,5866
8884,0.018452,1776700,3122803,5884,5884
8885,0.033655,1776900,4252988,5887,5887
8886,0.031718,1777100,3837961,5867,5867
8887,0.031406,1777300,4188944,5840,5840
8888,0.032377,1777500,4200458,5918,5918
8889,0.003125,1777700,1798883,5867,5867
8890,0.005822,1777900,1969750,5869,5869
8891,0.019112,1778100,2784657,5996,5996
8892,0.025384,1778300,3289214,5988,5988
8893,0.004953,1778500,1990853,5861,5861
8894,0.027412,1778700,3771839,5720,5720
8895,0.004219,1778900,1907313,5810,5810
8896,0.01757,1779100,2880945,5814,5814
8897,0.023739,1779300,3358186,5800,5800
8898,0.012112,1779500,2421978,5944,5944
8899,0.042702,1779700,5484639,5804,5804
8900,0.02448,1779900,3773187,5900,5900
8901,0.019968,1780100,2925869,5937,5937
8902,0.024813,1780300,3393583,5796,5796
8903,0.014848,1780500,2479865,5984,5984
8904,0.009007,1780700,2257017,5826,5826
8905,0.033829,1780900,4022685,5879,5879
8906,0.003751,1781100,1886264,5758,5758
8907,0.028363,1781300,3682252,5911,5911
8908,0.020151,1781500,3604898,5863,5863
8909,0.009937,1781700,2410328,5900,5900
8910,0.022601,1781900,3629680,5802,5802
8911,0.013939,1782100,2662255,5824,5824
8912,0.045031,1782300,6185158,5882,5882
8913,0.022984,1782500,3173570,5838,5838
8914,0.040402,1782700,4835804,5799,5799
8915,0.021243,1782900,3408536,5857,5857
8916,0.005701,1783100,2016412,5928,5928
8917,0.039418,1783300,5311381,5922,5922
8918,0.019083,1783500,2784494,5872,5872
8919,0.027977,1783700,4351189,5929,5929
8920,0.03396,1783900,4140502,5980,5980
8921,0.009983,1784100,2276283,5868,5868
8922,0.02083,1784300,3011852,5862,5862
8923,0.02836,1784500,3645853,5855,5855
8924,0.043975,1784700,5964150,5886,5886
8925,0.029806,1784900,3727002,5937,5937
8926,0.038118,1785100,4853194,5825,5825
8927,0.012088,1785300,2398129,5880,5880
8928,0.02508,1785500,3505914,5931,5931
8929,0.054979,1785700,6886412,5757,5757
8930,0.00855,1785900,2141254,5990,5990
8931,0.005173,1786100,1934486,5938,5938
8932,0.014769,1786300,2595586,5831,5831
8933,0.025988,1786500,3476578,5761,5761
8934,0.057889,1786700,6967089,6017,6017
8935,0.014697,1786900,2590041,5875,5875
8936,0.018858,1787100,2810494,5892,5892
8937,0.025628,1787300,3237853,5893,5893
8938,0.04485,1787500,5522477,5984,5984
8939,0.026819,1787700,3647899,5861,5861
8940,0.029185,1787900,3569535,5889,5889
8941,0.020105,1788100,3201708,5917,5917
8942,0.016698,1788300,2787047,5936,5936
8943,0.019056,1788500,3060234,5897,5897
8944,0.006572,1788700,2046539,6006,6006
8945,0.011172,1788900,2377867,5941,5941
8946,0.036642,1789100,4488745,5850,5850
8947,0.030759,1789300,4209982,5924,5924
8948,0.021667,1789500,3164181,5883,5883
8949,0.024465,1789700,3232898,5827,5827
8950,0.038238,1789900,4674855,5824,5824
8951,0.007816,1790100,2154660,5936,5936
8952,0.02901,1790300,3474072,5841,5841
8953,0.023063,1790500,4006208,5995,5995
8954,0.013597,1790700,2474949,5957,5957
8955,0.032071,1790900,4255098,5933,5933
8956,0.047744,1791100,5920558,6000,6000
8957,0.036851,1791300,4337309,5998,5998
8958,0.028139,1791500,3862797,5884,5884
8959,0.022296,1791700,3105736,5837,5837
8960,0.026058,1791900,3360740,5883,5883
8961,0.015563,1792100,2607930,5925,5925
8962,0.011812,1792300,2340446,5987,5987
8963,0.01558,1792500,2551433,5961,5961
8964,0.023821,1792700,3410381,5869,5869
8965,0.018697,1792900,2799321,6033,6033
8966,0.028247,1793100,3567056,5887,5887
8967,0.038927,1793300,5078966,5819,5819
8968,0.021405,1793500,2941819,5846,5846
8969,0.010073,1793700,2322570,6050,6050
8970,0.034632,1793900,4701177,5951,5951
8971,0.032014,1794100,3799519,5858,5858
8972,0.021334,1794300,3835160,6012,6012
8973,0.02008,1794500,2841392,5892,5892
8974,0.011839,1794700,2343779,5872,5872
8975,0.007355,1794900,2138384,5836,5836
8976,0.006419,1795100,2034010,5982,5982
8977,0.007509,1795300,2107402,5997,5997
8978,0.016802,1795500,2646676,5855,5855
8979,0.00488,1795700,1928209,5849,5849
8980,0.038117,1795900,4601220,5964,5964
8981,0.023449,1796100,3140998,5981,5981
8982,0.04729,1796300,5904839,5996,5996
8983,0.024377,1796500,3379706,5787,5787
8984,0.030336,1796700,4188756,5981,5981
8985,0.007176,1796900,2066677,6030,6030
8986,0.021053,1797100,3518430,5939,5939
8987,0.039436,1797300,4619663,5951,5951
8988,0.028757,1797500,3881028,5960,5960
8989,0.017763,1797700,3724466,5972,5972
8990,0.02259,1797900,3073920,5855,5855
8991,0.011404,1798100,2478709,5995,5995
8992,0.0163,1798300,2624683,5950,5950
8993,0.008871,1798500,2186908,5981,5981
8994,0.013745,1798700,2591290,5971,5971
8995,0.027803,1798900,3516685,5987,5987
8996,0.02911,1799100,4009013,5920,5920
8997,0.039967,1799300,4745915,5868,5868
8998,0.024967,1799500,3201382,5916,5916
8999,0.021215,1799700,3558564,5978,5978
9000,0.025878,1799900,3612187,5873,5873
9001,0.007236,1800100,2146436,5916,5916
9002,0.032856,1800300,3990335,5948,5948
9003,0.009109,1800500,2187775,5935,5935
9004,0.020397,1800700,2944231,5970,5970
9005,0.044099,1800900,5988991,5923,5923
9006,0.012992,1801100,2616022,5895,5895
9007,0.021168,1801300,3038480,6001,6001
9008,0.0204,1801500,2853636,6004,6004
9009,0.011618,1801700,2336080,5795,5795
9010,0.033481,1801900,4423168,5874,5874
9011,0.039223,1802100,4758733,5987,5987
9012,0.046544,1802300,5644036,5942,5942
9013,0.025951,1802500,3358146,5861,5861
9014,0.006919,1802700,1974310,5901,5901
9015,0.022557,1802900,3698104,6003,6003
9016,0.015793,1803100,2733244,5964,5964
9017,0.017979,1803300,2798062,5997,5997
9018,0.035773,1803500,4730996,5941,5941
9019,0.026825,1803700,3350876,5967,5967
9020,0.037119,1803900,4947267,5873,5873
9021,0.030379,1804100,3874115,5884,5884
9022,0.029654,1804300,3614865,6059,6059
9023,0.025486,1804500,3860149,5935,5935
9024,0.026052,1804700,3346251,5962,5962
9025,0.015807,1804900,2616963,5886,5886
9026,0.078777,1805100,10197729,5947,5947
9027,0.024788,1805300,3667414,5899,5899
9028,0.041219,1805500,5259604,6066,6066
9029,0.024125,1805700,3140013,5883,5883
9030,0.035912,1805900,4694688,5887,5887
9031,0.027447,1806100,3654730,6014,6014
9032,0.022394,1806300,3776855,5954,5954
9033,0.022606,1806500,3580030,5986,5986
9034,0.011903,1806700,2332668,5897,5897
9035,0.018164,1806900,3128599,5880,5880
9036,0.023535,1807100,3154934,5963,5963
9037,0.021726,1807300,3087956,6000,6000
9038,0.020794,1807500,3272965,5948,5948
9039,0.021462,1807700,3273012,5915,5915
